# scripturl01 :: https://climexp.knmi.nl/getindices.cgi?NPERYEAR=366&STATION=NINO3.4&TYPE=i&WMO=NCEPData/nino34_daily&id=$id
# Nino34 [K] daily Nino34 index from SST OI v2 1/4 degree
# file :: sst.day.anom.1981.v2.nc
# title :: spatial statistic of NOAA High-resolution Blended Analysis: Daily Values using AVHRR only
# institution :: KNMI Climate Explorer and NOAA/NCDC
# source :: NOAA/NCDC  ftp://eclipse.ncdc.noaa.gov/pub/OI-daily-v2/
# comment :: Reynolds, et al., 2007: Daily High-Resolution-Blended Analyses for Sea Surface Temperature. J. Climate, 20, 5473-5496.  Climatology is based on 1971-2000 OI.v2 SST, Satellite data: Navy NOAA17 NOAA18 AVHRR, Ice data: NCEP ice.
# references :: http://www.esrl.noaa.gov/psd/data/gridded/data.noaa.oisst.v2.highres.html
# dataset_title :: NOAA Daily Optimum Interpolation Sea Surface Temperature
# References :: http://www.esrl.noaa.gov/psd/data/gridded/data.noaa.oisst.v2.highres.html
# history :: user oldenbor 2018-03-05 21:09:13 get_index sst.day.anom.1981.v2.nc 190 240 -5 5\nVersion 1.0
# ave_region :: lon=  190.000  240.000, lat=   -5.000    5.000
19821125   2.473449    
19821126   2.414313    
19821127   2.044691    
19821128   1.957584    
19821129   1.876202    
19821130   1.895287    
19821201   1.927607    
19821202   2.079301    
19821203   2.012688    
19821204   1.971061    
19821205   1.935593    
19821206   2.082004    
19821207   2.105885    
19821208   2.182979    
19821209   2.230795    
19821210   2.204606    
19821211   2.188807    
19821212   2.143983    
19821213   2.269728    
19821214   2.220125    
19821215   2.279749    
19821216   2.466432    
19821217   2.547735    
19821218   2.600043    
19821219   2.644179    
19821220   2.630996    
19821221   2.674900    
19821222   2.609089    
19821223   2.555235    
19821224   2.579967    
19821225   2.609765    
19821226   2.764516    
19821227   2.745555    
19821228   2.696426    
19821229   2.672236    
19821230   2.613956    
19821231   2.555414    
19830101   2.307015    
19830102   2.311205    
19830103   2.264592    
19830104   2.155442    
19830105   2.103993    
19830106   2.235173    
19830107   2.271942    
19830108   2.336960    
19830109   2.403630    
19830110   2.415932    
19830111   2.268633    
19830112   2.124233    
19830113   2.163093    
19830114   2.231490    
19830115   2.146525    
19830116   2.045192    
19830117   2.062074    
19830118   2.065958    
19830119   2.074882    
19830120   2.091402    
19830121   2.093812    
19830122   2.034404    
19830123   2.060683    
19830124   2.122416    
19830125   2.128099    
19830126   2.213694    
19830127   2.195358    
19830128   2.285590    
19830129   2.201795    
19830130   2.063656    
19830131   1.963160    
19830201   1.848595    
19830202   1.802492    
19830203   1.936748    
19830204   2.233968    
19830205   2.437113    
19830206   2.321312    
19830207   2.233974    
19830208   2.159314    
19830209   2.101924    
19830210   1.974921    
19830211   1.837390    
19830212   1.697589    
19830213   1.634010    
19830214   1.676225    
19830215   1.818055    
19830216   1.759764    
19830217   1.755403    
19830218   1.669781    
19830219   1.603595    
19830220   1.548712    
19830221   1.579028    
19830222   1.561877    
19830223   1.552798    
19830224   1.547302    
19830225   1.552912    
19830226   1.640154    
19830227   1.881612    
19830228   1.868028    
19830301   1.899063    
19830302   1.835326    
19830303   1.735223    
19830304   1.689015    
19830305   1.594039    
19830306   1.544764    
19830307   1.578796    
19830308   1.512152    
19830309   1.446361    
19830310   1.439297    
19830311   1.557194    
19830312   1.524645    
19830313   1.465652    
19830314   1.500731    
19830315   1.487213    
19830316   1.345891    
19830317   1.261884    
19830318   1.216247    
19830319   1.269981    
19830320   1.274727    
19830321   1.192338    
19830322   1.097611    
19830323   1.002504    
19830324   1.004077    
19830325   1.024349    
19830326   1.020508    
19830327  0.9707423    
19830328  0.9348822    
19830329  0.8340846    
19830330  0.7589361    
19830331  0.7481120    
19830401  0.7973164    
19830402  0.8297693    
19830403  0.8868822    
19830404  0.8722559    
19830405  0.8399479    
19830406  0.8041366    
19830407  0.8234673    
19830408  0.8324482    
19830409  0.8726633    
19830410  0.8262851    
19830411  0.7908019    
19830412  0.8741008    
19830413  0.9370217    
19830414   1.014659    
19830415   1.053380    
19830416   1.021885    
19830417   1.014003    
19830418   1.050903    
19830419   1.002421    
19830420  0.9082431    
19830421  0.7946260    
19830422  0.7180120    
19830423  0.7024976    
19830424  0.8074389    
19830425  0.8618268    
19830426  0.9307562    
19830427  0.9171882    
19830428  0.8911716    
19830429  0.8770225    
19830430  0.7684275    
19830501  0.7462570    
19830502  0.7456060    
19830503  0.7887106    
19830504  0.8351128    
19830505  0.8883659    
19830506  0.9826829    
19830507   1.062932    
19830508   1.047394    
19830509   1.039479    
19830510   1.061586    
19830511  0.9451235    
19830512  0.7389358    
19830513  0.6727389    
19830514  0.7048114    
19830515  0.7555439    
19830516  0.7983686    
19830517  0.8759174    
19830518  0.8222196    
19830519  0.7713030    
19830520  0.7735225    
19830521  0.8294123    
19830522  0.7709084    
19830523  0.7042897    
19830524  0.5859701    
19830525  0.5106608    
19830526  0.5413907    
19830527  0.7500486    
19830528  0.9482720    
19830529   1.027279    
19830530   1.015431    
19830531  0.9811312    
19830601   1.238801    
19830602   1.239172    
19830603   1.131712    
19830604  0.9841011    
19830605  0.8659760    
19830606  0.9017172    
19830607  0.8801147    
19830608  0.8583656    
19830609  0.8788772    
19830610  0.8803527    
19830611  0.8974208    
19830612  0.9918987    
19830613   1.014942    
19830614  0.9245931    
19830615  0.8132325    
19830616  0.7796840    
19830617  0.5971259    
19830618  0.4076164    
19830619  0.3678341    
19830620  0.3990200    
19830621  0.3409511    
19830622  0.3116724    
19830623  0.2045579    
19830624  0.1487241    
19830625  0.1254168    
19830626  0.3241701E-01
19830627 -0.3963193E-01
19830628  0.1685597    
19830629  0.4261560    
19830630  0.5112533    
19830701  0.4098254    
19830702  0.1246230    
19830703 -0.1531968    
19830704 -0.3013787    
19830705 -0.3081296    
19830706 -0.1116913    
19830707  0.1256213E-02
19830708  0.6239496E-01
19830709  0.5901074E-01
19830710  0.4075224E-01
19830711  0.1976030E-01
19830712  0.2652234E-01
19830713  0.4372536E-02
19830714 -0.1962387    
19830715 -0.3243237    
19830716 -0.4602067    
19830717 -0.5551377    
19830718 -0.5358062    
19830719 -0.4154771    
19830720 -0.3756296    
19830721 -0.2981804    
19830722 -0.2834300    
19830723 -0.3670080    
19830724 -0.4192105    
19830725 -0.4167432    
19830726 -0.3988749    
19830727 -0.4414720    
19830728 -0.4288726    
19830729 -0.4204663    
19830730 -0.4059075    
19830731 -0.4339651    
19830801 -0.4051547    
19830802 -0.3815889    
19830803 -0.4849455    
19830804 -0.6051679    
19830805 -0.6084371    
19830806 -0.6044940    
19830807 -0.7502591    
19830808 -0.7201254    
19830809 -0.5984988    
19830810 -0.4147049    
19830811 -0.3628036    
19830812 -0.3079919    
19830813 -0.1432890    
19830814 -0.3259517E-01
19830815 -0.1278296E-01
19830816 -0.6100875E-01
19830817 -0.8923408E-01
19830818 -0.1880336    
19830819 -0.1910961    
19830820 -0.2028279    
19830821 -0.3288655    
19830822 -0.3344430    
19830823 -0.5110198    
19830824 -0.5849941    
19830825 -0.5330759    
19830826 -0.4893633    
19830827 -0.4406283    
19830828 -0.5316013    
19830829 -0.5398299    
19830830 -0.6291038    
19830831 -0.5610024    
19830901 -0.4313012    
19830902 -0.3433332    
19830903 -0.2264750    
19830904 -0.1275292    
19830905  0.5239872E-01
19830906  0.4648636E-01
19830907 -0.4899944E-01
19830908 -0.1567798    
19830909 -0.2873735    
19830910 -0.2827213    
19830911 -0.2673321    
19830912 -0.1737908    
19830913 -0.8030955E-01
19830914 -0.5707678E-01
19830915 -0.1241726    
19830916 -0.2589784    
19830917 -0.3826404    
19830918 -0.4717182    
19830919 -0.5301017    
19830920 -0.5557068    
19830921 -0.5487484    
19830922 -0.5429441    
19830923 -0.5301197    
19830924 -0.5134459    
19830925 -0.5034283    
19830926 -0.7666697    
19830927 -0.7493461    
19830928 -0.8667031    
19830929 -0.9105062    
19830930 -0.9237202    
19831001 -0.9432311    
19831002  -1.013972    
19831003  -1.131116    
19831004  -1.122479    
19831005  -1.090411    
19831006  -1.093850    
19831007 -0.9936757    
19831008 -0.9198766    
19831009 -0.8975783    
19831010 -0.8058056    
19831011 -0.7724710    
19831012 -0.8194110    
19831013 -0.7978885    
19831014 -0.7279828    
19831015 -0.7376869    
19831016 -0.6925350    
19831017 -0.6619180    
19831018 -0.6916466    
19831019 -0.7669768    
19831020 -0.8313988    
19831021 -0.8849828    
19831022 -0.9281886    
19831023 -0.9459626    
19831024 -0.9620086    
19831025  -1.042540    
19831026  -1.409572    
19831027  -1.452994    
19831028  -1.383298    
19831029  -1.314345    
19831030  -1.348933    
19831031  -1.307311    
19831101  -1.214920    
19831102  -1.134297    
19831103  -1.099224    
19831104 -0.9612433    
19831105 -0.7800665    
19831106 -0.7408856    
19831107 -0.7106231    
19831108 -0.7909645    
19831109 -0.9257559    
19831110 -0.8972920    
19831111 -0.8234956    
19831112 -0.9248888    
19831113  -1.024979    
19831114  -1.112015    
19831115  -1.203413    
19831116  -1.546614    
19831117  -1.758496    
19831118  -1.711182    
19831119  -1.561564    
19831120  -1.430819    
19831121  -1.371189    
19831122  -1.475930    
19831123  -1.535600    
19831124  -1.472750    
19831125  -1.397111    
19831126  -1.322092    
19831127  -1.078845    
19831128 -0.9345553    
19831129 -0.8836908    
19831130 -0.8331292    
19831201 -0.8303444    
19831202 -0.6949041    
19831203 -0.5649338    
19831204 -0.5492322    
19831205 -0.5410929    
19831206 -0.6098760    
19831207 -0.6911718    
19831208 -0.7517519    
19831209 -0.8797835    
19831210 -0.8697006    
19831211 -0.8603638    
19831212 -0.9070260    
19831213  -1.068308    
19831214  -1.089431    
19831215  -1.125420    
19831216  -1.199392    
19831217  -1.263057    
19831218  -1.253426    
19831219  -1.288098    
19831220  -1.324443    
19831221  -1.427446    
19831222  -1.514313    
19831223  -1.535176    
19831224  -1.638799    
19831225  -1.815474    
19831226  -1.910292    
19831227  -1.833668    
19831228  -1.568726    
19831229  -1.388545    
19831230  -1.281038    
19831231  -1.207110    
19840101  -1.119828    
19840102  -1.022709    
19840103 -0.9844488    
19840104 -0.8326365    
19840105 -0.8911424    
19840106 -0.8766245    
19840107 -0.8744885    
19840108 -0.8932812    
19840109 -0.8932930    
19840110 -0.8522088    
19840111 -0.8684116    
19840112 -0.8741400    
19840113 -0.9025305    
19840114 -0.8797275    
19840115 -0.9334585    
19840116 -0.9248643    
19840117  -1.061522    
19840118  -1.219363    
19840119  -1.237670    
19840120  -1.298644    
19840121  -1.382413    
19840122  -1.509039    
19840123  -1.555880    
19840124  -1.552306    
19840125  -1.350496    
19840126  -1.259012    
19840127  -1.061345    
19840128  -1.003209    
19840129 -0.9816043    
19840130 -0.8689737    
19840131 -0.7505838    
19840201 -0.5001069    
19840202 -0.2797405    
19840203 -0.3475049    
19840204 -0.4111010    
19840205 -0.4663529    
19840206 -0.4467872    
19840207 -0.4100594    
19840208 -0.3774272    
19840209 -0.3349078    
19840210 -0.2354478    
19840211 -0.1634383    
19840212 -0.6664772E-01
19840213  0.4711048E-01
19840214 -0.2920666E-01
19840215 -0.1204581    
19840216 -0.1550301    
19840217 -0.1703715    
19840218 -0.1572786    
19840219 -0.1474137    
19840220 -0.1365235    
19840221 -0.1301721    
19840222 -0.1271630    
19840223 -0.1544681    
19840224 -0.1101442    
19840225 -0.9770176E-01
19840226 -0.1486100    
19840227 -0.2039861    
19840228 -0.2873801    
19840229 -0.3580405    
19840301 -0.2873092    
19840302 -0.3503812    
19840303 -0.3667566    
19840304 -0.4179786    
19840305 -0.5394776    
19840306 -0.5672511    
19840307 -0.5561600    
19840308 -0.5412633    
19840309 -0.5400648    
19840310 -0.5126107    
19840311 -0.5064489    
19840312 -0.4746662    
19840313 -0.5626694    
19840314 -0.7166932    
19840315 -0.9165677    
19840316  -1.065917    
19840317  -1.117935    
19840318  -1.002737    
19840319 -0.6524649    
19840320 -0.3318838    
19840321 -0.2410041    
19840322 -0.2772251    
19840323 -0.3199397    
19840324 -0.2491213    
19840325 -0.2759585    
19840326 -0.3273169    
19840327 -0.3657272    
19840328 -0.3664361    
19840329 -0.6394169    
19840330 -0.6705809    
19840331 -0.5186752    
19840401 -0.4276883    
19840402 -0.4076652    
19840403 -0.3692131    
19840404 -0.3336664    
19840405 -0.2505409    
19840406 -0.3509586    
19840407 -0.3303084    
19840408 -0.3707815    
19840409 -0.4145979    
19840410  0.9445252E-01
19840411  0.5412309E-01
19840412 -0.7553738E-01
19840413 -0.1552267    
19840414 -0.1560967    
19840415 -0.1963090    
19840416 -0.2260677    
19840417 -0.3860956    
19840418 -0.4664177    
19840419 -0.5377803    
19840420 -0.6107299    
19840421 -0.4793741    
19840422 -0.4821171    
19840423 -0.5252218    
19840424 -0.5212963    
19840425 -0.5295348    
19840426 -0.6420392    
19840427 -0.7013336    
19840428 -0.7043343    
19840429 -0.7285523    
19840430 -0.8239663    
19840501 -0.9015509    
19840502 -0.9249992    
19840503 -0.9451686    
19840504 -0.5406936    
19840505 -0.4534807    
19840506 -0.3340677    
19840507 -0.3520075    
19840508 -0.4404792    
19840509 -0.5251188    
19840510 -0.5378968    
19840511 -0.5260881    
19840512 -0.5139254    
19840513 -0.3956347    
19840514 -0.4192371    
19840515 -0.4106606    
19840516 -0.3880078    
19840517 -0.4670638    
19840518 -0.6453623    
19840519 -0.7465310    
19840520 -0.7786207    
19840521 -0.7725285    
19840522 -0.7554351    
19840523 -0.7761251    
19840524 -0.7599595    
19840525 -0.7368355    
19840526 -0.6811357    
19840527 -0.5839019    
19840528 -0.5448853    
19840529 -0.5345304    
19840530 -0.5674049    
19840531 -0.5980132    
19840601 -0.7001348    
19840602 -0.8527814    
19840603 -0.9303494    
19840604  -1.054607    
19840605  -1.130458    
19840606  -1.022583    
19840607  -1.125156    
19840608  -1.155594    
19840609  -1.015434    
19840610 -0.8550354    
19840611 -0.8730501    
19840612 -0.8696386    
19840613 -0.9455350    
19840614  -1.061311    
19840615  -1.132737    
19840616  -1.103221    
19840617  -1.008217    
19840618 -0.9018688    
19840619 -0.9619259    
19840620  -1.052126    
19840621  -1.062008    
19840622 -0.9868976    
19840623 -0.8450681    
19840624 -0.7429882    
19840625 -0.6946045    
19840626 -0.6864822    
19840627 -0.6583435    
19840628 -0.5956429    
19840629 -0.5566433    
19840630 -0.4797834    
19840701 -0.2283253    
19840702 -0.2075658    
19840703 -0.1672608    
19840704 -0.7124167E-01
19840705 -0.1613543    
19840706 -0.2645461    
19840707 -0.4005549    
19840708 -0.4582338    
19840709 -0.5126387    
19840710 -0.5418011    
19840711 -0.5505679    
19840712 -0.6241081    
19840713 -0.6324582    
19840714 -0.6549526    
19840715 -0.7058125    
19840716 -0.7546503    
19840717 -0.7058073    
19840718 -0.5474737    
19840719 -0.4880365    
19840720 -0.5374352    
19840721 -0.5645069    
19840722 -0.6364340    
19840723 -0.9011015    
19840724 -0.8995838    
19840725 -0.9025518    
19840726 -0.8933893    
19840727 -0.8404846    
19840728 -0.8056111    
19840729 -0.6041731    
19840730 -0.4828513    
19840731 -0.5092686    
19840801 -0.5855919    
19840802 -0.6642067    
19840803 -0.8822626    
19840804  -1.128235    
19840805  -1.134576    
19840806 -0.9699470    
19840807 -0.8442785    
19840808 -0.7110952    
19840809 -0.6736645    
19840810 -0.5732070    
19840811 -0.5290695    
19840812 -0.5489289    
19840813 -0.3647541    
19840814 -0.1907762    
19840815 -0.8140896E-02
19840816 -0.5810156E-02
19840817 -0.9492464E-01
19840818 -0.1851098    
19840819 -0.2367789    
19840820 -0.2418377    
19840821 -0.2560213    
19840822 -0.2322739    
19840823 -0.2000263    
19840824 -0.1793813    
19840825 -0.3229864    
19840826 -0.4256043    
19840827 -0.4240970    
19840828 -0.4149013    
19840829 -0.4216532    
19840830 -0.4577321    
19840831 -0.4444046    
19840901 -0.3732912    
19840902 -0.3847907    
19840903 -0.4627589    
19840904 -0.4612980    
19840905 -0.4019597    
19840906 -0.4485459    
19840907 -0.4877969    
19840908 -0.5461237    
19840909 -0.5436659    
19840910 -0.4815086    
19840911 -0.4655172    
19840912 -0.4449225    
19840913 -0.3436837    
19840914 -0.2990454    
19840915 -0.2595334    
19840916 -0.1136916    
19840917  0.1549816E-02
19840918  0.5063450E-03
19840919 -0.3514961E-01
19840920 -0.1131407    
19840921 -0.2293328    
19840922 -0.2511183    
